[2023-02-11 07:49:38] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-11 07:49:38] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.99
- args.num_cycles        : 30
- args.num_epochs_quiet  : 200
- args.num_epochs_noisy  : 0
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0200-0000_lr-0.0000001_mo-0.99_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-11 07:50:04] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  5.170e+05, trn/neg_log_likelihood  9.418e+04, trn/neg_log_prior  4.228e+05, trn/lr  1.000e-07, trn/temperature  0.000e+00, val/acc 2.213e-01, val/nll 2.039e+00
[2023-02-11 09:14:30] [Cycle   8/ 30][Epoch  47/200] trn/posterior_energy  4.097e+05, trn/neg_log_likelihood  4.311e+04, trn/neg_log_prior  3.666e+05, trn/lr  8.724e-08, trn/temperature  0.000e+00, val/acc 6.353e-01, val/nll 1.047e+00
[2023-02-11 09:14:33] [Cycle   8/ 30][Epoch  48/200] trn/posterior_energy  4.091e+05, trn/neg_log_likelihood  4.247e+04, trn/neg_log_prior  3.666e+05, trn/lr  8.672e-08, trn/temperature  0.000e+00, val/acc 6.183e-01, val/nll 1.104e+00
[2023-02-11 09:14:37] [Cycle   8/ 30][Epoch  49/200] trn/posterior_energy  4.078e+05, trn/neg_log_likelihood  4.159e+04, trn/neg_log_prior  3.663e+05, trn/lr  8.618e-08, trn/temperature  0.000e+00, val/acc 6.521e-01, val/nll 9.984e-01
[2023-02-11 09:14:40] [Cycle   8/ 30][Epoch  50/200] trn/posterior_energy  4.059e+05, trn/neg_log_likelihood  4.012e+04, trn/neg_log_prior  3.658e+05, trn/lr  8.563e-08, trn/temperature  0.000e+00, val/acc 6.264e-01, val/nll 1.083e+00
[2023-02-11 09:14:44] [Cycle   8/ 30][Epoch  51/200] trn/posterior_energy  4.075e+05, trn/neg_log_likelihood  4.205e+04, trn/neg_log_prior  3.655e+05, trn/lr  8.508e-08, trn/temperature  0.000e+00, val/acc 6.239e-01, val/nll 1.074e+00
[2023-02-11 09:14:48] [Cycle   8/ 30][Epoch  52/200] trn/posterior_energy  4.077e+05, trn/neg_log_likelihood  4.163e+04, trn/neg_log_prior  3.661e+05, trn/lr  8.451e-08, trn/temperature  0.000e+00, val/acc 6.280e-01, val/nll 1.083e+00
[2023-02-11 09:14:51] [Cycle   8/ 30][Epoch  53/200] trn/posterior_energy  4.074e+05, trn/neg_log_likelihood  4.129e+04, trn/neg_log_prior  3.661e+05, trn/lr  8.394e-08, trn/temperature  0.000e+00, val/acc 6.480e-01, val/nll 1.029e+00
[2023-02-11 09:14:55] [Cycle   8/ 30][Epoch  54/200] trn/posterior_energy  4.057e+05, trn/neg_log_likelihood  3.994e+04, trn/neg_log_prior  3.658e+05, trn/lr  8.336e-08, trn/temperature  0.000e+00, val/acc 6.365e-01, val/nll 1.040e+00
[2023-02-11 09:14:59] [Cycle   8/ 30][Epoch  55/200] trn/posterior_energy  4.076e+05, trn/neg_log_likelihood  4.173e+04, trn/neg_log_prior  3.659e+05, trn/lr  8.277e-08, trn/temperature  0.000e+00, val/acc 6.377e-01, val/nll 1.030e+00
[2023-02-11 09:15:02] [Cycle   8/ 30][Epoch  56/200] trn/posterior_energy  4.083e+05, trn/neg_log_likelihood  4.212e+04, trn/neg_log_prior  3.662e+05, trn/lr  8.217e-08, trn/temperature  0.000e+00, val/acc 6.176e-01, val/nll 1.106e+00
[2023-02-11 09:15:06] [Cycle   8/ 30][Epoch  57/200] trn/posterior_energy  4.073e+05, trn/neg_log_likelihood  4.105e+04, trn/neg_log_prior  3.663e+05, trn/lr  8.157e-08, trn/temperature  0.000e+00, val/acc 5.772e-01, val/nll 1.171e+00
[2023-02-11 09:15:09] [Cycle   8/ 30][Epoch  58/200] trn/posterior_energy  4.071e+05, trn/neg_log_likelihood  4.102e+04, trn/neg_log_prior  3.661e+05, trn/lr  8.095e-08, trn/temperature  0.000e+00, val/acc 6.538e-01, val/nll 1.010e+00
[2023-02-11 09:15:13] [Cycle   8/ 30][Epoch  59/200] trn/posterior_energy  4.062e+05, trn/neg_log_likelihood  4.036e+04, trn/neg_log_prior  3.658e+05, trn/lr  8.033e-08, trn/temperature  0.000e+00, val/acc 6.218e-01, val/nll 1.102e+00
[2023-02-11 09:15:16] [Cycle   8/ 30][Epoch  60/200] trn/posterior_energy  4.065e+05, trn/neg_log_likelihood  4.067e+04, trn/neg_log_prior  3.658e+05, trn/lr  7.971e-08, trn/temperature  0.000e+00, val/acc 6.783e-01, val/nll 9.373e-01
[2023-02-11 09:15:20] [Cycle   8/ 30][Epoch  61/200] trn/posterior_energy  4.075e+05, trn/neg_log_likelihood  4.150e+04, trn/neg_log_prior  3.660e+05, trn/lr  7.907e-08, trn/temperature  0.000e+00, val/acc 6.212e-01, val/nll 1.075e+00
[2023-02-11 09:15:23] [Cycle   8/ 30][Epoch  62/200] trn/posterior_energy  4.055e+05, trn/neg_log_likelihood  3.963e+04, trn/neg_log_prior  3.659e+05, trn/lr  7.843e-08, trn/temperature  0.000e+00, val/acc 6.299e-01, val/nll 1.051e+00
[2023-02-11 09:15:27] [Cycle   8/ 30][Epoch  63/200] trn/posterior_energy  4.058e+05, trn/neg_log_likelihood  4.008e+04, trn/neg_log_prior  3.658e+05, trn/lr  7.778e-08, trn/temperature  0.000e+00, val/acc 6.647e-01, val/nll 9.778e-01
[2023-02-11 09:15:30] [Cycle   8/ 30][Epoch  64/200] trn/posterior_energy  4.092e+05, trn/neg_log_likelihood  4.312e+04, trn/neg_log_prior  3.661e+05, trn/lr  7.712e-08, trn/temperature  0.000e+00, val/acc 6.741e-01, val/nll 9.395e-01
[2023-02-11 09:15:34] [Cycle   8/ 30][Epoch  65/200] trn/posterior_energy  4.056e+05, trn/neg_log_likelihood  3.942e+04, trn/neg_log_prior  3.662e+05, trn/lr  7.646e-08, trn/temperature  0.000e+00, val/acc 6.717e-01, val/nll 9.571e-01
[2023-02-11 09:15:37] [Cycle   8/ 30][Epoch  66/200] trn/posterior_energy  4.059e+05, trn/neg_log_likelihood  4.019e+04, trn/neg_log_prior  3.657e+05, trn/lr  7.579e-08, trn/temperature  0.000e+00, val/acc 6.402e-01, val/nll 1.043e+00
[2023-02-11 09:15:41] [Cycle   8/ 30][Epoch  67/200] trn/posterior_energy  4.059e+05, trn/neg_log_likelihood  4.032e+04, trn/neg_log_prior  3.655e+05, trn/lr  7.511e-08, trn/temperature  0.000e+00, val/acc 6.487e-01, val/nll 1.019e+00
[2023-02-11 09:15:44] [Cycle   8/ 30][Epoch  68/200] trn/posterior_energy  4.067e+05, trn/neg_log_likelihood  4.072e+04, trn/neg_log_prior  3.659e+05, trn/lr  7.443e-08, trn/temperature  0.000e+00, val/acc 6.616e-01, val/nll 9.726e-01
[2023-02-11 09:15:48] [Cycle   8/ 30][Epoch  69/200] trn/posterior_energy  4.051e+05, trn/neg_log_likelihood  3.940e+04, trn/neg_log_prior  3.657e+05, trn/lr  7.374e-08, trn/temperature  0.000e+00, val/acc 6.361e-01, val/nll 1.029e+00
[2023-02-11 09:15:51] [Cycle   8/ 30][Epoch  70/200] trn/posterior_energy  4.065e+05, trn/neg_log_likelihood  4.090e+04, trn/neg_log_prior  3.656e+05, trn/lr  7.305e-08, trn/temperature  0.000e+00, val/acc 6.156e-01, val/nll 1.081e+00
[2023-02-11 09:15:55] [Cycle   8/ 30][Epoch  71/200] trn/posterior_energy  4.053e+05, trn/neg_log_likelihood  3.951e+04, trn/neg_log_prior  3.658e+05, trn/lr  7.235e-08, trn/temperature  0.000e+00, val/acc 6.780e-01, val/nll 9.293e-01
[2023-02-11 09:15:59] [Cycle   8/ 30][Epoch  72/200] trn/posterior_energy  4.058e+05, trn/neg_log_likelihood  4.015e+04, trn/neg_log_prior  3.656e+05, trn/lr  7.164e-08, trn/temperature  0.000e+00, val/acc 6.518e-01, val/nll 1.002e+00
[2023-02-11 09:16:02] [Cycle   8/ 30][Epoch  73/200] trn/posterior_energy  4.054e+05, trn/neg_log_likelihood  3.952e+04, trn/neg_log_prior  3.658e+05, trn/lr  7.093e-08, trn/temperature  0.000e+00, val/acc 6.819e-01, val/nll 9.309e-01
[2023-02-11 09:16:05] [Cycle   8/ 30][Epoch  74/200] trn/posterior_energy  4.048e+05, trn/neg_log_likelihood  3.933e+04, trn/neg_log_prior  3.655e+05, trn/lr  7.022e-08, trn/temperature  0.000e+00, val/acc 6.531e-01, val/nll 1.015e+00
[2023-02-11 09:16:09] [Cycle   8/ 30][Epoch  75/200] trn/posterior_energy  4.053e+05, trn/neg_log_likelihood  3.953e+04, trn/neg_log_prior  3.658e+05, trn/lr  6.950e-08, trn/temperature  0.000e+00, val/acc 6.749e-01, val/nll 9.377e-01
[2023-02-11 09:16:12] [Cycle   8/ 30][Epoch  76/200] trn/posterior_energy  4.041e+05, trn/neg_log_likelihood  3.863e+04, trn/neg_log_prior  3.655e+05, trn/lr  6.877e-08, trn/temperature  0.000e+00, val/acc 6.475e-01, val/nll 1.027e+00
[2023-02-11 09:16:16] [Cycle   8/ 30][Epoch  77/200] trn/posterior_energy  4.055e+05, trn/neg_log_likelihood  3.997e+04, trn/neg_log_prior  3.655e+05, trn/lr  6.804e-08, trn/temperature  0.000e+00, val/acc 6.561e-01, val/nll 1.003e+00
[2023-02-11 09:16:19] [Cycle   8/ 30][Epoch  78/200] trn/posterior_energy  4.050e+05, trn/neg_log_likelihood  3.926e+04, trn/neg_log_prior  3.657e+05, trn/lr  6.731e-08, trn/temperature  0.000e+00, val/acc 6.552e-01, val/nll 9.803e-01
[2023-02-11 09:16:23] [Cycle   8/ 30][Epoch  79/200] trn/posterior_energy  4.053e+05, trn/neg_log_likelihood  3.961e+04, trn/neg_log_prior  3.657e+05, trn/lr  6.657e-08, trn/temperature  0.000e+00, val/acc 6.713e-01, val/nll 9.463e-01
[2023-02-11 09:16:27] [Cycle   8/ 30][Epoch  80/200] trn/posterior_energy  4.049e+05, trn/neg_log_likelihood  3.916e+04, trn/neg_log_prior  3.658e+05, trn/lr  6.582e-08, trn/temperature  0.000e+00, val/acc 6.579e-01, val/nll 9.832e-01
[2023-02-11 09:16:30] [Cycle   8/ 30][Epoch  81/200] trn/posterior_energy  4.047e+05, trn/neg_log_likelihood  3.909e+04, trn/neg_log_prior  3.656e+05, trn/lr  6.508e-08, trn/temperature  0.000e+00, val/acc 6.699e-01, val/nll 9.558e-01
[2023-02-11 09:16:33] [Cycle   8/ 30][Epoch  82/200] trn/posterior_energy  4.031e+05, trn/neg_log_likelihood  3.761e+04, trn/neg_log_prior  3.655e+05, trn/lr  6.433e-08, trn/temperature  0.000e+00, val/acc 6.685e-01, val/nll 9.461e-01
[2023-02-11 09:16:37] [Cycle   8/ 30][Epoch  83/200] trn/posterior_energy  4.037e+05, trn/neg_log_likelihood  3.850e+04, trn/neg_log_prior  3.652e+05, trn/lr  6.357e-08, trn/temperature  0.000e+00, val/acc 6.664e-01, val/nll 9.619e-01
[2023-02-11 09:16:41] [Cycle   8/ 30][Epoch  84/200] trn/posterior_energy  4.048e+05, trn/neg_log_likelihood  3.945e+04, trn/neg_log_prior  3.654e+05, trn/lr  6.282e-08, trn/temperature  0.000e+00, val/acc 6.424e-01, val/nll 1.038e+00
[2023-02-11 09:16:44] [Cycle   8/ 30][Epoch  85/200] trn/posterior_energy  4.034e+05, trn/neg_log_likelihood  3.788e+04, trn/neg_log_prior  3.655e+05, trn/lr  6.205e-08, trn/temperature  0.000e+00, val/acc 6.713e-01, val/nll 9.634e-01
[2023-02-11 09:16:48] [Cycle   8/ 30][Epoch  86/200] trn/posterior_energy  4.031e+05, trn/neg_log_likelihood  3.792e+04, trn/neg_log_prior  3.652e+05, trn/lr  6.129e-08, trn/temperature  0.000e+00, val/acc 6.748e-01, val/nll 9.542e-01
[2023-02-11 09:16:51] [Cycle   8/ 30][Epoch  87/200] trn/posterior_energy  4.019e+05, trn/neg_log_likelihood  3.683e+04, trn/neg_log_prior  3.651e+05, trn/lr  6.052e-08, trn/temperature  0.000e+00, val/acc 6.903e-01, val/nll 8.904e-01
[2023-02-11 09:16:54] [Cycle   8/ 30][Epoch  88/200] trn/posterior_energy  4.015e+05, trn/neg_log_likelihood  3.673e+04, trn/neg_log_prior  3.648e+05, trn/lr  5.976e-08, trn/temperature  0.000e+00, val/acc 6.525e-01, val/nll 1.005e+00
[2023-02-11 09:16:58] [Cycle   8/ 30][Epoch  89/200] trn/posterior_energy  4.056e+05, trn/neg_log_likelihood  4.022e+04, trn/neg_log_prior  3.654e+05, trn/lr  5.898e-08, trn/temperature  0.000e+00, val/acc 6.460e-01, val/nll 1.006e+00
[2023-02-11 09:17:01] [Cycle   8/ 30][Epoch  90/200] trn/posterior_energy  4.026e+05, trn/neg_log_likelihood  3.729e+04, trn/neg_log_prior  3.653e+05, trn/lr  5.821e-08, trn/temperature  0.000e+00, val/acc 6.765e-01, val/nll 9.339e-01
[2023-02-11 09:17:05] [Cycle   8/ 30][Epoch  91/200] trn/posterior_energy  4.017e+05, trn/neg_log_likelihood  3.660e+04, trn/neg_log_prior  3.651e+05, trn/lr  5.743e-08, trn/temperature  0.000e+00, val/acc 6.709e-01, val/nll 9.669e-01
[2023-02-11 09:17:09] [Cycle   8/ 30][Epoch  92/200] trn/posterior_energy  4.021e+05, trn/neg_log_likelihood  3.731e+04, trn/neg_log_prior  3.648e+05, trn/lr  5.666e-08, trn/temperature  0.000e+00, val/acc 6.613e-01, val/nll 9.783e-01
[2023-02-11 09:17:12] [Cycle   8/ 30][Epoch  93/200] trn/posterior_energy  4.014e+05, trn/neg_log_likelihood  3.660e+04, trn/neg_log_prior  3.648e+05, trn/lr  5.588e-08, trn/temperature  0.000e+00, val/acc 6.838e-01, val/nll 9.055e-01
[2023-02-11 09:17:16] [Cycle   8/ 30][Epoch  94/200] trn/posterior_energy  4.011e+05, trn/neg_log_likelihood  3.632e+04, trn/neg_log_prior  3.648e+05, trn/lr  5.510e-08, trn/temperature  0.000e+00, val/acc 6.855e-01, val/nll 8.968e-01
[2023-02-11 09:17:19] [Cycle   8/ 30][Epoch  95/200] trn/posterior_energy  4.004e+05, trn/neg_log_likelihood  3.585e+04, trn/neg_log_prior  3.646e+05, trn/lr  5.432e-08, trn/temperature  0.000e+00, val/acc 6.976e-01, val/nll 8.598e-01
[2023-02-11 09:17:23] [Cycle   8/ 30][Epoch  96/200] trn/posterior_energy  4.017e+05, trn/neg_log_likelihood  3.710e+04, trn/neg_log_prior  3.646e+05, trn/lr  5.353e-08, trn/temperature  0.000e+00, val/acc 6.842e-01, val/nll 9.200e-01
[2023-02-11 09:17:26] [Cycle   8/ 30][Epoch  97/200] trn/posterior_energy  4.011e+05, trn/neg_log_likelihood  3.644e+04, trn/neg_log_prior  3.647e+05, trn/lr  5.275e-08, trn/temperature  0.000e+00, val/acc 6.502e-01, val/nll 1.002e+00
[2023-02-11 09:17:30] [Cycle   8/ 30][Epoch  98/200] trn/posterior_energy  4.020e+05, trn/neg_log_likelihood  3.730e+04, trn/neg_log_prior  3.647e+05, trn/lr  5.196e-08, trn/temperature  0.000e+00, val/acc 6.765e-01, val/nll 9.317e-01
[2023-02-11 09:17:33] [Cycle   8/ 30][Epoch  99/200] trn/posterior_energy  4.020e+05, trn/neg_log_likelihood  3.717e+04, trn/neg_log_prior  3.649e+05, trn/lr  5.118e-08, trn/temperature  0.000e+00, val/acc 6.336e-01, val/nll 1.057e+00
[2023-02-11 09:17:37] [Cycle   8/ 30][Epoch 100/200] trn/posterior_energy  4.022e+05, trn/neg_log_likelihood  3.690e+04, trn/neg_log_prior  3.653e+05, trn/lr  5.039e-08, trn/temperature  0.000e+00, val/acc 6.837e-01, val/nll 9.216e-01
[2023-02-11 09:17:40] [Cycle   8/ 30][Epoch 101/200] trn/posterior_energy  4.007e+05, trn/neg_log_likelihood  3.587e+04, trn/neg_log_prior  3.649e+05, trn/lr  4.961e-08, trn/temperature  0.000e+00, val/acc 6.417e-01, val/nll 1.035e+00
[2023-02-11 09:17:44] [Cycle   8/ 30][Epoch 102/200] trn/posterior_energy  4.008e+05, trn/neg_log_likelihood  3.589e+04, trn/neg_log_prior  3.649e+05, trn/lr  4.882e-08, trn/temperature  0.000e+00, val/acc 7.021e-01, val/nll 8.694e-01
[2023-02-11 09:17:47] [Cycle   8/ 30][Epoch 103/200] trn/posterior_energy  4.000e+05, trn/neg_log_likelihood  3.542e+04, trn/neg_log_prior  3.646e+05, trn/lr  4.804e-08, trn/temperature  0.000e+00, val/acc 6.817e-01, val/nll 9.201e-01
[2023-02-11 09:17:51] [Cycle   8/ 30][Epoch 104/200] trn/posterior_energy  3.996e+05, trn/neg_log_likelihood  3.517e+04, trn/neg_log_prior  3.644e+05, trn/lr  4.725e-08, trn/temperature  0.000e+00, val/acc 6.925e-01, val/nll 9.146e-01
[2023-02-11 09:17:54] [Cycle   8/ 30][Epoch 105/200] trn/posterior_energy  4.021e+05, trn/neg_log_likelihood  3.755e+04, trn/neg_log_prior  3.646e+05, trn/lr  4.647e-08, trn/temperature  0.000e+00, val/acc 7.018e-01, val/nll 8.730e-01
[2023-02-11 09:17:58] [Cycle   8/ 30][Epoch 106/200] trn/posterior_energy  3.995e+05, trn/neg_log_likelihood  3.477e+04, trn/neg_log_prior  3.647e+05, trn/lr  4.569e-08, trn/temperature  0.000e+00, val/acc 7.100e-01, val/nll 8.340e-01
[2023-02-11 09:18:01] [Cycle   8/ 30][Epoch 107/200] trn/posterior_energy  4.003e+05, trn/neg_log_likelihood  3.573e+04, trn/neg_log_prior  3.646e+05, trn/lr  4.490e-08, trn/temperature  0.000e+00, val/acc 6.938e-01, val/nll 8.832e-01
[2023-02-11 09:18:05] [Cycle   8/ 30][Epoch 108/200] trn/posterior_energy  3.989e+05, trn/neg_log_likelihood  3.455e+04, trn/neg_log_prior  3.643e+05, trn/lr  4.412e-08, trn/temperature  0.000e+00, val/acc 6.572e-01, val/nll 9.760e-01
[2023-02-11 09:18:08] [Cycle   8/ 30][Epoch 109/200] trn/posterior_energy  4.006e+05, trn/neg_log_likelihood  3.622e+04, trn/neg_log_prior  3.644e+05, trn/lr  4.334e-08, trn/temperature  0.000e+00, val/acc 6.445e-01, val/nll 1.002e+00
[2023-02-11 09:18:11] [Cycle   8/ 30][Epoch 110/200] trn/posterior_energy  3.986e+05, trn/neg_log_likelihood  3.412e+04, trn/neg_log_prior  3.645e+05, trn/lr  4.257e-08, trn/temperature  0.000e+00, val/acc 6.912e-01, val/nll 8.905e-01
[2023-02-11 09:18:15] [Cycle   8/ 30][Epoch 111/200] trn/posterior_energy  3.982e+05, trn/neg_log_likelihood  3.403e+04, trn/neg_log_prior  3.641e+05, trn/lr  4.179e-08, trn/temperature  0.000e+00, val/acc 7.025e-01, val/nll 8.437e-01
[2023-02-11 09:18:18] [Cycle   8/ 30][Epoch 112/200] trn/posterior_energy  3.985e+05, trn/neg_log_likelihood  3.452e+04, trn/neg_log_prior  3.640e+05, trn/lr  4.102e-08, trn/temperature  0.000e+00, val/acc 6.663e-01, val/nll 9.417e-01
[2023-02-11 09:18:22] [Cycle   8/ 30][Epoch 113/200] trn/posterior_energy  3.992e+05, trn/neg_log_likelihood  3.511e+04, trn/neg_log_prior  3.641e+05, trn/lr  4.025e-08, trn/temperature  0.000e+00, val/acc 6.931e-01, val/nll 8.760e-01
[2023-02-11 09:18:25] [Cycle   8/ 30][Epoch 114/200] trn/posterior_energy  3.986e+05, trn/neg_log_likelihood  3.448e+04, trn/neg_log_prior  3.641e+05, trn/lr  3.948e-08, trn/temperature  0.000e+00, val/acc 6.958e-01, val/nll 8.842e-01
[2023-02-11 09:18:29] [Cycle   8/ 30][Epoch 115/200] trn/posterior_energy  3.975e+05, trn/neg_log_likelihood  3.337e+04, trn/neg_log_prior  3.641e+05, trn/lr  3.871e-08, trn/temperature  0.000e+00, val/acc 6.435e-01, val/nll 1.005e+00
[2023-02-11 09:18:32] [Cycle   8/ 30][Epoch 116/200] trn/posterior_energy  3.984e+05, trn/neg_log_likelihood  3.432e+04, trn/neg_log_prior  3.640e+05, trn/lr  3.795e-08, trn/temperature  0.000e+00, val/acc 6.680e-01, val/nll 9.631e-01
[2023-02-11 09:18:36] [Cycle   8/ 30][Epoch 117/200] trn/posterior_energy  3.994e+05, trn/neg_log_likelihood  3.535e+04, trn/neg_log_prior  3.640e+05, trn/lr  3.719e-08, trn/temperature  0.000e+00, val/acc 6.897e-01, val/nll 8.783e-01
[2023-02-11 09:18:39] [Cycle   8/ 30][Epoch 118/200] trn/posterior_energy  3.972e+05, trn/neg_log_likelihood  3.305e+04, trn/neg_log_prior  3.642e+05, trn/lr  3.643e-08, trn/temperature  0.000e+00, val/acc 7.145e-01, val/nll 8.283e-01
[2023-02-11 09:18:43] [Cycle   8/ 30][Epoch 119/200] trn/posterior_energy  3.988e+05, trn/neg_log_likelihood  3.475e+04, trn/neg_log_prior  3.640e+05, trn/lr  3.567e-08, trn/temperature  0.000e+00, val/acc 6.876e-01, val/nll 8.912e-01
[2023-02-11 09:18:46] [Cycle   8/ 30][Epoch 120/200] trn/posterior_energy  3.976e+05, trn/neg_log_likelihood  3.339e+04, trn/neg_log_prior  3.642e+05, trn/lr  3.492e-08, trn/temperature  0.000e+00, val/acc 7.075e-01, val/nll 8.367e-01
[2023-02-11 09:18:50] [Cycle   8/ 30][Epoch 121/200] trn/posterior_energy  3.969e+05, trn/neg_log_likelihood  3.277e+04, trn/neg_log_prior  3.641e+05, trn/lr  3.418e-08, trn/temperature  0.000e+00, val/acc 7.065e-01, val/nll 8.431e-01
[2023-02-11 09:18:53] [Cycle   8/ 30][Epoch 122/200] trn/posterior_energy  3.964e+05, trn/neg_log_likelihood  3.241e+04, trn/neg_log_prior  3.639e+05, trn/lr  3.343e-08, trn/temperature  0.000e+00, val/acc 7.135e-01, val/nll 8.392e-01
[2023-02-11 09:18:57] [Cycle   8/ 30][Epoch 123/200] trn/posterior_energy  3.967e+05, trn/neg_log_likelihood  3.286e+04, trn/neg_log_prior  3.638e+05, trn/lr  3.270e-08, trn/temperature  0.000e+00, val/acc 7.096e-01, val/nll 8.310e-01
[2023-02-11 09:19:00] [Cycle   8/ 30][Epoch 124/200] trn/posterior_energy  3.952e+05, trn/neg_log_likelihood  3.152e+04, trn/neg_log_prior  3.637e+05, trn/lr  3.196e-08, trn/temperature  0.000e+00, val/acc 7.285e-01, val/nll 7.958e-01
[2023-02-11 09:19:04] [Cycle   8/ 30][Epoch 125/200] trn/posterior_energy  3.964e+05, trn/neg_log_likelihood  3.287e+04, trn/neg_log_prior  3.635e+05, trn/lr  3.123e-08, trn/temperature  0.000e+00, val/acc 7.069e-01, val/nll 8.496e-01
[2023-02-11 09:19:07] [Cycle   8/ 30][Epoch 126/200] trn/posterior_energy  3.965e+05, trn/neg_log_likelihood  3.285e+04, trn/neg_log_prior  3.636e+05, trn/lr  3.050e-08, trn/temperature  0.000e+00, val/acc 7.090e-01, val/nll 8.292e-01
[2023-02-11 09:19:11] [Cycle   8/ 30][Epoch 127/200] trn/posterior_energy  3.957e+05, trn/neg_log_likelihood  3.207e+04, trn/neg_log_prior  3.636e+05, trn/lr  2.978e-08, trn/temperature  0.000e+00, val/acc 7.176e-01, val/nll 8.164e-01
[2023-02-11 09:19:14] [Cycle   8/ 30][Epoch 128/200] trn/posterior_energy  3.947e+05, trn/neg_log_likelihood  3.121e+04, trn/neg_log_prior  3.635e+05, trn/lr  2.907e-08, trn/temperature  0.000e+00, val/acc 7.160e-01, val/nll 8.333e-01
[2023-02-11 09:19:18] [Cycle   8/ 30][Epoch 129/200] trn/posterior_energy  3.948e+05, trn/neg_log_likelihood  3.143e+04, trn/neg_log_prior  3.634e+05, trn/lr  2.836e-08, trn/temperature  0.000e+00, val/acc 6.933e-01, val/nll 8.893e-01
[2023-02-11 09:19:21] [Cycle   8/ 30][Epoch 130/200] trn/posterior_energy  3.942e+05, trn/neg_log_likelihood  3.097e+04, trn/neg_log_prior  3.633e+05, trn/lr  2.765e-08, trn/temperature  0.000e+00, val/acc 7.102e-01, val/nll 8.373e-01
[2023-02-11 09:19:25] [Cycle   8/ 30][Epoch 131/200] trn/posterior_energy  3.938e+05, trn/neg_log_likelihood  3.068e+04, trn/neg_log_prior  3.632e+05, trn/lr  2.695e-08, trn/temperature  0.000e+00, val/acc 7.155e-01, val/nll 8.167e-01
[2023-02-11 09:19:28] [Cycle   8/ 30][Epoch 132/200] trn/posterior_energy  3.936e+05, trn/neg_log_likelihood  3.049e+04, trn/neg_log_prior  3.631e+05, trn/lr  2.626e-08, trn/temperature  0.000e+00, val/acc 7.187e-01, val/nll 8.081e-01
[2023-02-11 09:19:32] [Cycle   8/ 30][Epoch 133/200] trn/posterior_energy  3.945e+05, trn/neg_log_likelihood  3.152e+04, trn/neg_log_prior  3.630e+05, trn/lr  2.557e-08, trn/temperature  0.000e+00, val/acc 7.129e-01, val/nll 8.234e-01
[2023-02-11 09:19:35] [Cycle   8/ 30][Epoch 134/200] trn/posterior_energy  3.936e+05, trn/neg_log_likelihood  3.055e+04, trn/neg_log_prior  3.631e+05, trn/lr  2.489e-08, trn/temperature  0.000e+00, val/acc 7.178e-01, val/nll 8.456e-01
[2023-02-11 09:19:39] [Cycle   8/ 30][Epoch 135/200] trn/posterior_energy  3.936e+05, trn/neg_log_likelihood  3.051e+04, trn/neg_log_prior  3.630e+05, trn/lr  2.421e-08, trn/temperature  0.000e+00, val/acc 6.990e-01, val/nll 8.612e-01
[2023-02-11 09:19:42] [Cycle   8/ 30][Epoch 136/200] trn/posterior_energy  3.939e+05, trn/neg_log_likelihood  3.085e+04, trn/neg_log_prior  3.630e+05, trn/lr  2.354e-08, trn/temperature  0.000e+00, val/acc 7.003e-01, val/nll 8.664e-01
[2023-02-11 09:19:46] [Cycle   8/ 30][Epoch 137/200] trn/posterior_energy  3.928e+05, trn/neg_log_likelihood  2.973e+04, trn/neg_log_prior  3.631e+05, trn/lr  2.288e-08, trn/temperature  0.000e+00, val/acc 7.283e-01, val/nll 7.892e-01
[2023-02-11 09:19:49] [Cycle   8/ 30][Epoch 138/200] trn/posterior_energy  3.924e+05, trn/neg_log_likelihood  2.947e+04, trn/neg_log_prior  3.630e+05, trn/lr  2.222e-08, trn/temperature  0.000e+00, val/acc 7.134e-01, val/nll 8.381e-01
[2023-02-11 09:19:53] [Cycle   8/ 30][Epoch 139/200] trn/posterior_energy  3.923e+05, trn/neg_log_likelihood  2.947e+04, trn/neg_log_prior  3.628e+05, trn/lr  2.157e-08, trn/temperature  0.000e+00, val/acc 7.067e-01, val/nll 8.500e-01
