[2023-02-04 15:19:01] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-04 15:19:01] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 90
- args.num_epochs_noisy  : 10
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0090-0010_lr-0.0000001_mo-0.70_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-04 15:19:47] [Cycle   1/ 30][Epoch   1/100] trn/posterior_energy  5.346e+05, trn/neg_log_likelihood  9.262e+04, trn/neg_log_prior  4.420e+05, trn/lr  9.999e-08, trn/temperature  0.000e+00, val/acc 2.211e-01, val/nll 2.150e+00
[2023-02-04 15:55:25] [Cycle   4/ 30][Epoch  90/100] trn/posterior_energy  3.604e+05, trn/neg_log_likelihood  3.128e+02, trn/neg_log_prior  3.601e+05, trn/lr  2.698e-09, trn/temperature  0.000e+00, val/acc 7.924e-01, val/nll 8.743e-01
[2023-02-04 15:55:30] [Cycle   4/ 30][Epoch  91/100] trn/posterior_energy  3.606e+05, trn/neg_log_likelihood  3.788e+02, trn/neg_log_prior  3.602e+05, trn/lr  2.213e-09, trn/temperature  1.000e+00, val/acc 7.871e-01, val/nll 8.483e-01
[2023-02-04 15:55:36] [Cycle   4/ 30][Epoch  92/100] trn/posterior_energy  3.608e+05, trn/neg_log_likelihood  5.412e+02, trn/neg_log_prior  3.602e+05, trn/lr  1.775e-09, trn/temperature  1.000e+00, val/acc 7.867e-01, val/nll 8.424e-01
[2023-02-04 15:55:41] [Cycle   4/ 30][Epoch  93/100] trn/posterior_energy  3.610e+05, trn/neg_log_likelihood  6.925e+02, trn/neg_log_prior  3.603e+05, trn/lr  1.384e-09, trn/temperature  1.000e+00, val/acc 7.856e-01, val/nll 8.383e-01
[2023-02-04 15:55:47] [Cycle   4/ 30][Epoch  94/100] trn/posterior_energy  3.611e+05, trn/neg_log_likelihood  7.990e+02, trn/neg_log_prior  3.603e+05, trn/lr  1.041e-09, trn/temperature  1.000e+00, val/acc 7.816e-01, val/nll 8.446e-01
[2023-02-04 15:55:52] [Cycle   4/ 30][Epoch  95/100] trn/posterior_energy  3.613e+05, trn/neg_log_likelihood  8.709e+02, trn/neg_log_prior  3.604e+05, trn/lr  7.468e-10, trn/temperature  1.000e+00, val/acc 7.814e-01, val/nll 8.400e-01
[2023-02-04 15:55:58] [Cycle   4/ 30][Epoch  96/100] trn/posterior_energy  3.613e+05, trn/neg_log_likelihood  9.168e+02, trn/neg_log_prior  3.604e+05, trn/lr  5.011e-10, trn/temperature  1.000e+00, val/acc 7.802e-01, val/nll 8.445e-01
[2023-02-04 15:56:03] [Cycle   4/ 30][Epoch  97/100] trn/posterior_energy  3.614e+05, trn/neg_log_likelihood  9.436e+02, trn/neg_log_prior  3.604e+05, trn/lr  3.042e-10, trn/temperature  1.000e+00, val/acc 7.817e-01, val/nll 8.389e-01
[2023-02-04 15:56:09] [Cycle   4/ 30][Epoch  98/100] trn/posterior_energy  3.614e+05, trn/neg_log_likelihood  9.485e+02, trn/neg_log_prior  3.604e+05, trn/lr  1.563e-10, trn/temperature  1.000e+00, val/acc 7.819e-01, val/nll 8.379e-01
[2023-02-04 15:56:14] [Cycle   4/ 30][Epoch  99/100] trn/posterior_energy  3.614e+05, trn/neg_log_likelihood  9.336e+02, trn/neg_log_prior  3.604e+05, trn/lr  5.763e-11, trn/temperature  1.000e+00, val/acc 7.810e-01, val/nll 8.360e-01
[2023-02-04 15:56:21] [Cycle   4/ 30][Epoch 100/100] trn/posterior_energy  3.614e+05, trn/neg_log_likelihood  9.371e+02, trn/neg_log_prior  3.604e+05, trn/lr  8.248e-12, trn/temperature  1.000e+00, val/acc 7.800e-01, val/nll 8.356e-01, val/ens_acc 7.913e-01, val/ens_nll 6.678e-01 (test_acc: 7.742e-01, test_nll: 8.753e-01, test_ens_acc: 7.818e-01, test_ens_nll: 6.925e-01)
[2023-02-04 15:56:26] [Cycle   5/ 30][Epoch   1/100] trn/posterior_energy  3.824e+05, trn/neg_log_likelihood  2.161e+04, trn/neg_log_prior  3.608e+05, trn/lr  9.999e-08, trn/temperature  0.000e+00, val/acc 7.450e-01, val/nll 8.311e-01
[2023-02-04 15:56:32] [Cycle   5/ 30][Epoch   2/100] trn/posterior_energy  3.754e+05, trn/neg_log_likelihood  1.407e+04, trn/neg_log_prior  3.613e+05, trn/lr  9.994e-08, trn/temperature  0.000e+00, val/acc 7.451e-01, val/nll 8.250e-01
[2023-02-04 15:56:37] [Cycle   5/ 30][Epoch   3/100] trn/posterior_energy  3.740e+05, trn/neg_log_likelihood  1.231e+04, trn/neg_log_prior  3.617e+05, trn/lr  9.984e-08, trn/temperature  0.000e+00, val/acc 7.588e-01, val/nll 8.017e-01
[2023-02-04 15:56:43] [Cycle   5/ 30][Epoch   4/100] trn/posterior_energy  3.731e+05, trn/neg_log_likelihood  1.111e+04, trn/neg_log_prior  3.620e+05, trn/lr  9.970e-08, trn/temperature  0.000e+00, val/acc 7.106e-01, val/nll 9.909e-01
[2023-02-04 15:56:48] [Cycle   5/ 30][Epoch   5/100] trn/posterior_energy  3.721e+05, trn/neg_log_likelihood  9.829e+03, trn/neg_log_prior  3.623e+05, trn/lr  9.950e-08, trn/temperature  0.000e+00, val/acc 7.592e-01, val/nll 8.331e-01
[2023-02-04 15:56:54] [Cycle   5/ 30][Epoch   6/100] trn/posterior_energy  3.721e+05, trn/neg_log_likelihood  9.555e+03, trn/neg_log_prior  3.626e+05, trn/lr  9.925e-08, trn/temperature  0.000e+00, val/acc 7.498e-01, val/nll 8.512e-01
[2023-02-04 15:56:59] [Cycle   5/ 30][Epoch   7/100] trn/posterior_energy  3.717e+05, trn/neg_log_likelihood  8.861e+03, trn/neg_log_prior  3.628e+05, trn/lr  9.896e-08, trn/temperature  0.000e+00, val/acc 7.688e-01, val/nll 8.113e-01
[2023-02-04 15:57:05] [Cycle   5/ 30][Epoch   8/100] trn/posterior_energy  3.714e+05, trn/neg_log_likelihood  8.373e+03, trn/neg_log_prior  3.630e+05, trn/lr  9.862e-08, trn/temperature  0.000e+00, val/acc 7.654e-01, val/nll 8.088e-01
[2023-02-04 15:57:10] [Cycle   5/ 30][Epoch   9/100] trn/posterior_energy  3.709e+05, trn/neg_log_likelihood  7.663e+03, trn/neg_log_prior  3.632e+05, trn/lr  9.823e-08, trn/temperature  0.000e+00, val/acc 7.717e-01, val/nll 8.262e-01
[2023-02-04 15:57:16] [Cycle   5/ 30][Epoch  10/100] trn/posterior_energy  3.707e+05, trn/neg_log_likelihood  7.352e+03, trn/neg_log_prior  3.633e+05, trn/lr  9.779e-08, trn/temperature  0.000e+00, val/acc 7.469e-01, val/nll 8.929e-01
[2023-02-04 15:57:21] [Cycle   5/ 30][Epoch  11/100] trn/posterior_energy  3.703e+05, trn/neg_log_likelihood  6.823e+03, trn/neg_log_prior  3.635e+05, trn/lr  9.730e-08, trn/temperature  0.000e+00, val/acc 7.413e-01, val/nll 9.545e-01
[2023-02-04 15:57:26] [Cycle   5/ 30][Epoch  12/100] trn/posterior_energy  3.700e+05, trn/neg_log_likelihood  6.369e+03, trn/neg_log_prior  3.636e+05, trn/lr  9.677e-08, trn/temperature  0.000e+00, val/acc 7.576e-01, val/nll 8.926e-01
[2023-02-04 15:57:32] [Cycle   5/ 30][Epoch  13/100] trn/posterior_energy  3.702e+05, trn/neg_log_likelihood  6.466e+03, trn/neg_log_prior  3.637e+05, trn/lr  9.619e-08, trn/temperature  0.000e+00, val/acc 7.701e-01, val/nll 8.476e-01
[2023-02-04 15:57:37] [Cycle   5/ 30][Epoch  14/100] trn/posterior_energy  3.699e+05, trn/neg_log_likelihood  6.154e+03, trn/neg_log_prior  3.638e+05, trn/lr  9.557e-08, trn/temperature  0.000e+00, val/acc 7.585e-01, val/nll 8.794e-01
[2023-02-04 15:57:43] [Cycle   5/ 30][Epoch  15/100] trn/posterior_energy  3.697e+05, trn/neg_log_likelihood  5.899e+03, trn/neg_log_prior  3.638e+05, trn/lr  9.490e-08, trn/temperature  0.000e+00, val/acc 7.656e-01, val/nll 8.550e-01
[2023-02-04 15:57:48] [Cycle   5/ 30][Epoch  16/100] trn/posterior_energy  3.694e+05, trn/neg_log_likelihood  5.526e+03, trn/neg_log_prior  3.639e+05, trn/lr  9.419e-08, trn/temperature  0.000e+00, val/acc 7.686e-01, val/nll 8.399e-01
[2023-02-04 15:57:54] [Cycle   5/ 30][Epoch  17/100] trn/posterior_energy  3.692e+05, trn/neg_log_likelihood  5.284e+03, trn/neg_log_prior  3.640e+05, trn/lr  9.343e-08, trn/temperature  0.000e+00, val/acc 7.669e-01, val/nll 8.587e-01
[2023-02-04 15:57:59] [Cycle   5/ 30][Epoch  18/100] trn/posterior_energy  3.687e+05, trn/neg_log_likelihood  4.752e+03, trn/neg_log_prior  3.640e+05, trn/lr  9.263e-08, trn/temperature  0.000e+00, val/acc 7.579e-01, val/nll 9.168e-01
[2023-02-04 15:58:05] [Cycle   5/ 30][Epoch  19/100] trn/posterior_energy  3.692e+05, trn/neg_log_likelihood  5.156e+03, trn/neg_log_prior  3.640e+05, trn/lr  9.179e-08, trn/temperature  0.000e+00, val/acc 7.769e-01, val/nll 8.332e-01
[2023-02-04 15:58:10] [Cycle   5/ 30][Epoch  20/100] trn/posterior_energy  3.689e+05, trn/neg_log_likelihood  4.820e+03, trn/neg_log_prior  3.640e+05, trn/lr  9.091e-08, trn/temperature  0.000e+00, val/acc 7.645e-01, val/nll 8.867e-01
[2023-02-04 15:58:16] [Cycle   5/ 30][Epoch  21/100] trn/posterior_energy  3.686e+05, trn/neg_log_likelihood  4.510e+03, trn/neg_log_prior  3.641e+05, trn/lr  8.998e-08, trn/temperature  0.000e+00, val/acc 7.752e-01, val/nll 8.546e-01
[2023-02-04 15:58:21] [Cycle   5/ 30][Epoch  22/100] trn/posterior_energy  3.684e+05, trn/neg_log_likelihood  4.344e+03, trn/neg_log_prior  3.641e+05, trn/lr  8.902e-08, trn/temperature  0.000e+00, val/acc 7.666e-01, val/nll 8.824e-01
[2023-02-04 15:58:27] [Cycle   5/ 30][Epoch  23/100] trn/posterior_energy  3.678e+05, trn/neg_log_likelihood  3.739e+03, trn/neg_log_prior  3.640e+05, trn/lr  8.802e-08, trn/temperature  0.000e+00, val/acc 7.810e-01, val/nll 8.221e-01
[2023-02-04 15:58:32] [Cycle   5/ 30][Epoch  24/100] trn/posterior_energy  3.676e+05, trn/neg_log_likelihood  3.574e+03, trn/neg_log_prior  3.640e+05, trn/lr  8.698e-08, trn/temperature  0.000e+00, val/acc 7.744e-01, val/nll 8.833e-01
[2023-02-04 15:58:37] [Cycle   5/ 30][Epoch  25/100] trn/posterior_energy  3.677e+05, trn/neg_log_likelihood  3.785e+03, trn/neg_log_prior  3.640e+05, trn/lr  8.591e-08, trn/temperature  0.000e+00, val/acc 7.688e-01, val/nll 9.055e-01
[2023-02-04 15:58:43] [Cycle   5/ 30][Epoch  26/100] trn/posterior_energy  3.677e+05, trn/neg_log_likelihood  3.757e+03, trn/neg_log_prior  3.639e+05, trn/lr  8.480e-08, trn/temperature  0.000e+00, val/acc 7.701e-01, val/nll 8.918e-01
[2023-02-04 15:58:48] [Cycle   5/ 30][Epoch  27/100] trn/posterior_energy  3.676e+05, trn/neg_log_likelihood  3.671e+03, trn/neg_log_prior  3.639e+05, trn/lr  8.365e-08, trn/temperature  0.000e+00, val/acc 7.642e-01, val/nll 8.833e-01
[2023-02-04 15:58:54] [Cycle   5/ 30][Epoch  28/100] trn/posterior_energy  3.672e+05, trn/neg_log_likelihood  3.283e+03, trn/neg_log_prior  3.639e+05, trn/lr  8.247e-08, trn/temperature  0.000e+00, val/acc 7.691e-01, val/nll 9.147e-01
[2023-02-04 15:58:59] [Cycle   5/ 30][Epoch  29/100] trn/posterior_energy  3.672e+05, trn/neg_log_likelihood  3.366e+03, trn/neg_log_prior  3.638e+05, trn/lr  8.126e-08, trn/temperature  0.000e+00, val/acc 7.650e-01, val/nll 9.117e-01
[2023-02-04 15:59:05] [Cycle   5/ 30][Epoch  30/100] trn/posterior_energy  3.671e+05, trn/neg_log_likelihood  3.325e+03, trn/neg_log_prior  3.638e+05, trn/lr  8.002e-08, trn/temperature  0.000e+00, val/acc 7.798e-01, val/nll 8.589e-01
[2023-02-04 15:59:10] [Cycle   5/ 30][Epoch  31/100] trn/posterior_energy  3.666e+05, trn/neg_log_likelihood  2.882e+03, trn/neg_log_prior  3.637e+05, trn/lr  7.875e-08, trn/temperature  0.000e+00, val/acc 7.677e-01, val/nll 9.147e-01
[2023-02-04 15:59:16] [Cycle   5/ 30][Epoch  32/100] trn/posterior_energy  3.663e+05, trn/neg_log_likelihood  2.667e+03, trn/neg_log_prior  3.637e+05, trn/lr  7.745e-08, trn/temperature  0.000e+00, val/acc 7.782e-01, val/nll 8.783e-01
[2023-02-04 15:59:21] [Cycle   5/ 30][Epoch  33/100] trn/posterior_energy  3.667e+05, trn/neg_log_likelihood  3.124e+03, trn/neg_log_prior  3.636e+05, trn/lr  7.613e-08, trn/temperature  0.000e+00, val/acc 7.762e-01, val/nll 8.854e-01
[2023-02-04 15:59:27] [Cycle   5/ 30][Epoch  34/100] trn/posterior_energy  3.661e+05, trn/neg_log_likelihood  2.602e+03, trn/neg_log_prior  3.635e+05, trn/lr  7.477e-08, trn/temperature  0.000e+00, val/acc 7.660e-01, val/nll 9.033e-01
[2023-02-04 15:59:32] [Cycle   5/ 30][Epoch  35/100] trn/posterior_energy  3.658e+05, trn/neg_log_likelihood  2.380e+03, trn/neg_log_prior  3.635e+05, trn/lr  7.340e-08, trn/temperature  0.000e+00, val/acc 7.738e-01, val/nll 9.039e-01
[2023-02-04 15:59:38] [Cycle   5/ 30][Epoch  36/100] trn/posterior_energy  3.656e+05, trn/neg_log_likelihood  2.223e+03, trn/neg_log_prior  3.634e+05, trn/lr  7.200e-08, trn/temperature  0.000e+00, val/acc 7.669e-01, val/nll 9.330e-01
[2023-02-04 15:59:43] [Cycle   5/ 30][Epoch  37/100] trn/posterior_energy  3.657e+05, trn/neg_log_likelihood  2.438e+03, trn/neg_log_prior  3.633e+05, trn/lr  7.058e-08, trn/temperature  0.000e+00, val/acc 7.767e-01, val/nll 8.737e-01
[2023-02-04 15:59:49] [Cycle   5/ 30][Epoch  38/100] trn/posterior_energy  3.653e+05, trn/neg_log_likelihood  2.119e+03, trn/neg_log_prior  3.632e+05, trn/lr  6.913e-08, trn/temperature  0.000e+00, val/acc 7.787e-01, val/nll 8.855e-01
[2023-02-04 15:59:54] [Cycle   5/ 30][Epoch  39/100] trn/posterior_energy  3.648e+05, trn/neg_log_likelihood  1.628e+03, trn/neg_log_prior  3.631e+05, trn/lr  6.767e-08, trn/temperature  0.000e+00, val/acc 7.690e-01, val/nll 9.525e-01
[2023-02-04 15:59:59] [Cycle   5/ 30][Epoch  40/100] trn/posterior_energy  3.652e+05, trn/neg_log_likelihood  2.127e+03, trn/neg_log_prior  3.630e+05, trn/lr  6.620e-08, trn/temperature  0.000e+00, val/acc 7.774e-01, val/nll 9.054e-01
[2023-02-04 16:00:05] [Cycle   5/ 30][Epoch  41/100] trn/posterior_energy  3.645e+05, trn/neg_log_likelihood  1.598e+03, trn/neg_log_prior  3.629e+05, trn/lr  6.470e-08, trn/temperature  0.000e+00, val/acc 7.750e-01, val/nll 9.250e-01
[2023-02-04 16:00:10] [Cycle   5/ 30][Epoch  42/100] trn/posterior_energy  3.646e+05, trn/neg_log_likelihood  1.761e+03, trn/neg_log_prior  3.628e+05, trn/lr  6.319e-08, trn/temperature  0.000e+00, val/acc 7.853e-01, val/nll 8.836e-01
[2023-02-04 16:00:16] [Cycle   5/ 30][Epoch  43/100] trn/posterior_energy  3.643e+05, trn/neg_log_likelihood  1.552e+03, trn/neg_log_prior  3.627e+05, trn/lr  6.167e-08, trn/temperature  0.000e+00, val/acc 7.811e-01, val/nll 9.109e-01
[2023-02-04 16:00:21] [Cycle   5/ 30][Epoch  44/100] trn/posterior_energy  3.635e+05, trn/neg_log_likelihood  8.684e+02, trn/neg_log_prior  3.626e+05, trn/lr  6.014e-08, trn/temperature  0.000e+00, val/acc 7.875e-01, val/nll 8.925e-01
[2023-02-04 16:00:27] [Cycle   5/ 30][Epoch  45/100] trn/posterior_energy  3.631e+05, trn/neg_log_likelihood  5.883e+02, trn/neg_log_prior  3.625e+05, trn/lr  5.860e-08, trn/temperature  0.000e+00, val/acc 7.798e-01, val/nll 9.272e-01
[2023-02-04 16:00:32] [Cycle   5/ 30][Epoch  46/100] trn/posterior_energy  3.627e+05, trn/neg_log_likelihood  3.432e+02, trn/neg_log_prior  3.623e+05, trn/lr  5.705e-08, trn/temperature  0.000e+00, val/acc 7.968e-01, val/nll 8.732e-01
[2023-02-04 16:00:38] [Cycle   5/ 30][Epoch  47/100] trn/posterior_energy  3.624e+05, trn/neg_log_likelihood  2.790e+02, trn/neg_log_prior  3.621e+05, trn/lr  5.549e-08, trn/temperature  0.000e+00, val/acc 7.994e-01, val/nll 8.594e-01
[2023-02-04 16:00:43] [Cycle   5/ 30][Epoch  48/100] trn/posterior_energy  3.622e+05, trn/neg_log_likelihood  2.684e+02, trn/neg_log_prior  3.620e+05, trn/lr  5.392e-08, trn/temperature  0.000e+00, val/acc 8.008e-01, val/nll 8.582e-01
[2023-02-04 16:00:49] [Cycle   5/ 30][Epoch  49/100] trn/posterior_energy  3.621e+05, trn/neg_log_likelihood  2.680e+02, trn/neg_log_prior  3.618e+05, trn/lr  5.236e-08, trn/temperature  0.000e+00, val/acc 8.002e-01, val/nll 8.570e-01
[2023-02-04 16:00:54] [Cycle   5/ 30][Epoch  50/100] trn/posterior_energy  3.619e+05, trn/neg_log_likelihood  2.695e+02, trn/neg_log_prior  3.617e+05, trn/lr  5.079e-08, trn/temperature  0.000e+00, val/acc 8.008e-01, val/nll 8.543e-01
[2023-02-04 16:00:59] [Cycle   5/ 30][Epoch  51/100] trn/posterior_energy  3.618e+05, trn/neg_log_likelihood  2.715e+02, trn/neg_log_prior  3.615e+05, trn/lr  4.922e-08, trn/temperature  0.000e+00, val/acc 8.009e-01, val/nll 8.534e-01
[2023-02-04 16:01:05] [Cycle   5/ 30][Epoch  52/100] trn/posterior_energy  3.616e+05, trn/neg_log_likelihood  2.740e+02, trn/neg_log_prior  3.614e+05, trn/lr  4.765e-08, trn/temperature  0.000e+00, val/acc 8.017e-01, val/nll 8.513e-01
[2023-02-04 16:01:10] [Cycle   5/ 30][Epoch  53/100] trn/posterior_energy  3.615e+05, trn/neg_log_likelihood  2.765e+02, trn/neg_log_prior  3.612e+05, trn/lr  4.608e-08, trn/temperature  0.000e+00, val/acc 8.014e-01, val/nll 8.501e-01
[2023-02-04 16:01:16] [Cycle   5/ 30][Epoch  54/100] trn/posterior_energy  3.614e+05, trn/neg_log_likelihood  2.791e+02, trn/neg_log_prior  3.611e+05, trn/lr  4.452e-08, trn/temperature  0.000e+00, val/acc 8.018e-01, val/nll 8.493e-01
[2023-02-04 16:01:21] [Cycle   5/ 30][Epoch  55/100] trn/posterior_energy  3.613e+05, trn/neg_log_likelihood  2.816e+02, trn/neg_log_prior  3.610e+05, trn/lr  4.296e-08, trn/temperature  0.000e+00, val/acc 8.022e-01, val/nll 8.498e-01
[2023-02-04 16:01:27] [Cycle   5/ 30][Epoch  56/100] trn/posterior_energy  3.612e+05, trn/neg_log_likelihood  2.840e+02, trn/neg_log_prior  3.609e+05, trn/lr  4.141e-08, trn/temperature  0.000e+00, val/acc 8.024e-01, val/nll 8.480e-01
[2023-02-04 16:01:32] [Cycle   5/ 30][Epoch  57/100] trn/posterior_energy  3.610e+05, trn/neg_log_likelihood  2.863e+02, trn/neg_log_prior  3.608e+05, trn/lr  3.986e-08, trn/temperature  0.000e+00, val/acc 8.034e-01, val/nll 8.485e-01
[2023-02-04 16:01:38] [Cycle   5/ 30][Epoch  58/100] trn/posterior_energy  3.609e+05, trn/neg_log_likelihood  2.885e+02, trn/neg_log_prior  3.607e+05, trn/lr  3.833e-08, trn/temperature  0.000e+00, val/acc 8.034e-01, val/nll 8.475e-01
[2023-02-04 16:01:43] [Cycle   5/ 30][Epoch  59/100] trn/posterior_energy  3.608e+05, trn/neg_log_likelihood  2.905e+02, trn/neg_log_prior  3.606e+05, trn/lr  3.681e-08, trn/temperature  0.000e+00, val/acc 8.037e-01, val/nll 8.480e-01
[2023-02-04 16:01:49] [Cycle   5/ 30][Epoch  60/100] trn/posterior_energy  3.608e+05, trn/neg_log_likelihood  2.925e+02, trn/neg_log_prior  3.605e+05, trn/lr  3.530e-08, trn/temperature  0.000e+00, val/acc 8.034e-01, val/nll 8.481e-01
[2023-02-04 16:01:54] [Cycle   5/ 30][Epoch  61/100] trn/posterior_energy  3.607e+05, trn/neg_log_likelihood  2.943e+02, trn/neg_log_prior  3.604e+05, trn/lr  3.381e-08, trn/temperature  0.000e+00, val/acc 8.045e-01, val/nll 8.476e-01
[2023-02-04 16:02:00] [Cycle   5/ 30][Epoch  62/100] trn/posterior_energy  3.606e+05, trn/neg_log_likelihood  2.959e+02, trn/neg_log_prior  3.603e+05, trn/lr  3.233e-08, trn/temperature  0.000e+00, val/acc 8.029e-01, val/nll 8.476e-01
[2023-02-04 16:02:05] [Cycle   5/ 30][Epoch  63/100] trn/posterior_energy  3.605e+05, trn/neg_log_likelihood  2.974e+02, trn/neg_log_prior  3.602e+05, trn/lr  3.087e-08, trn/temperature  0.000e+00, val/acc 8.034e-01, val/nll 8.462e-01
[2023-02-04 16:02:11] [Cycle   5/ 30][Epoch  64/100] trn/posterior_energy  3.604e+05, trn/neg_log_likelihood  2.988e+02, trn/neg_log_prior  3.601e+05, trn/lr  2.943e-08, trn/temperature  0.000e+00, val/acc 8.039e-01, val/nll 8.475e-01
[2023-02-04 16:02:17] [Cycle   5/ 30][Epoch  65/100] trn/posterior_energy  3.604e+05, trn/neg_log_likelihood  3.002e+02, trn/neg_log_prior  3.601e+05, trn/lr  2.801e-08, trn/temperature  0.000e+00, val/acc 8.038e-01, val/nll 8.490e-01
[2023-02-04 16:02:22] [Cycle   5/ 30][Epoch  66/100] trn/posterior_energy  3.603e+05, trn/neg_log_likelihood  3.014e+02, trn/neg_log_prior  3.600e+05, trn/lr  2.661e-08, trn/temperature  0.000e+00, val/acc 8.034e-01, val/nll 8.479e-01
[2023-02-04 16:02:28] [Cycle   5/ 30][Epoch  67/100] trn/posterior_energy  3.602e+05, trn/neg_log_likelihood  3.025e+02, trn/neg_log_prior  3.599e+05, trn/lr  2.523e-08, trn/temperature  0.000e+00, val/acc 8.040e-01, val/nll 8.475e-01
[2023-02-04 16:02:33] [Cycle   5/ 30][Epoch  68/100] trn/posterior_energy  3.602e+05, trn/neg_log_likelihood  3.035e+02, trn/neg_log_prior  3.599e+05, trn/lr  2.388e-08, trn/temperature  0.000e+00, val/acc 8.046e-01, val/nll 8.492e-01
[2023-02-04 16:02:39] [Cycle   5/ 30][Epoch  69/100] trn/posterior_energy  3.601e+05, trn/neg_log_likelihood  3.044e+02, trn/neg_log_prior  3.598e+05, trn/lr  2.255e-08, trn/temperature  0.000e+00, val/acc 8.031e-01, val/nll 8.489e-01
[2023-02-04 16:02:44] [Cycle   5/ 30][Epoch  70/100] trn/posterior_energy  3.601e+05, trn/neg_log_likelihood  3.052e+02, trn/neg_log_prior  3.598e+05, trn/lr  2.125e-08, trn/temperature  0.000e+00, val/acc 8.038e-01, val/nll 8.490e-01
[2023-02-04 16:02:50] [Cycle   5/ 30][Epoch  71/100] trn/posterior_energy  3.600e+05, trn/neg_log_likelihood  3.060e+02, trn/neg_log_prior  3.597e+05, trn/lr  1.998e-08, trn/temperature  0.000e+00, val/acc 8.039e-01, val/nll 8.494e-01
[2023-02-04 16:02:55] [Cycle   5/ 30][Epoch  72/100] trn/posterior_energy  3.600e+05, trn/neg_log_likelihood  3.067e+02, trn/neg_log_prior  3.597e+05, trn/lr  1.874e-08, trn/temperature  0.000e+00, val/acc 8.048e-01, val/nll 8.488e-01
[2023-02-04 16:03:01] [Cycle   5/ 30][Epoch  73/100] trn/posterior_energy  3.599e+05, trn/neg_log_likelihood  3.073e+02, trn/neg_log_prior  3.596e+05, trn/lr  1.753e-08, trn/temperature  0.000e+00, val/acc 8.044e-01, val/nll 8.494e-01
[2023-02-04 16:03:06] [Cycle   5/ 30][Epoch  74/100] trn/posterior_energy  3.599e+05, trn/neg_log_likelihood  3.079e+02, trn/neg_log_prior  3.596e+05, trn/lr  1.635e-08, trn/temperature  0.000e+00, val/acc 8.039e-01, val/nll 8.501e-01
[2023-02-04 16:03:12] [Cycle   5/ 30][Epoch  75/100] trn/posterior_energy  3.599e+05, trn/neg_log_likelihood  3.084e+02, trn/neg_log_prior  3.595e+05, trn/lr  1.521e-08, trn/temperature  0.000e+00, val/acc 8.044e-01, val/nll 8.496e-01
[2023-02-04 16:03:17] [Cycle   5/ 30][Epoch  76/100] trn/posterior_energy  3.598e+05, trn/neg_log_likelihood  3.089e+02, trn/neg_log_prior  3.595e+05, trn/lr  1.410e-08, trn/temperature  0.000e+00, val/acc 8.040e-01, val/nll 8.500e-01
[2023-02-04 16:03:23] [Cycle   5/ 30][Epoch  77/100] trn/posterior_energy  3.598e+05, trn/neg_log_likelihood  3.093e+02, trn/neg_log_prior  3.595e+05, trn/lr  1.302e-08, trn/temperature  0.000e+00, val/acc 8.045e-01, val/nll 8.504e-01
[2023-02-04 16:03:28] [Cycle   5/ 30][Epoch  78/100] trn/posterior_energy  3.598e+05, trn/neg_log_likelihood  3.097e+02, trn/neg_log_prior  3.595e+05, trn/lr  1.198e-08, trn/temperature  0.000e+00, val/acc 8.044e-01, val/nll 8.503e-01
[2023-02-04 16:03:34] [Cycle   5/ 30][Epoch  79/100] trn/posterior_energy  3.597e+05, trn/neg_log_likelihood  3.100e+02, trn/neg_log_prior  3.594e+05, trn/lr  1.098e-08, trn/temperature  0.000e+00, val/acc 8.053e-01, val/nll 8.504e-01
[2023-02-04 16:03:39] [Cycle   5/ 30][Epoch  80/100] trn/posterior_energy  3.597e+05, trn/neg_log_likelihood  3.103e+02, trn/neg_log_prior  3.594e+05, trn/lr  1.002e-08, trn/temperature  0.000e+00, val/acc 8.052e-01, val/nll 8.510e-01
[2023-02-04 16:03:45] [Cycle   5/ 30][Epoch  81/100] trn/posterior_energy  3.597e+05, trn/neg_log_likelihood  3.106e+02, trn/neg_log_prior  3.594e+05, trn/lr  9.095e-09, trn/temperature  0.000e+00, val/acc 8.048e-01, val/nll 8.518e-01
